Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
2011-08-01,255.085,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-08-01,254.246,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-08-01,292.871,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-08-01,291.491,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-08-01,209.928,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-08-01,207.49,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-08-01,386.871,Seasonally Adjusted,Other goods and services,none,none,United States,
2011-08-01,160.158,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2011-08-01,80.062,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2011-08-01,79.636,Seasonally Adjusted,Recreation,Photography,none,United States,
2011-08-01,98.222,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-08-01,98.206,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-08-01,113.592,Not Seasonally Adjusted,Recreation,none,none,United States,
2011-08-01,113.546,Seasonally Adjusted,Recreation,none,none,United States,
2011-08-01,101.524,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-08-01,100.654,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-08-01,211.315,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-08-01,209.596,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-08-01,216.057,Not Seasonally Adjusted,Transportation,none,none,United States,
2011-08-01,214.651,Seasonally Adjusted,Transportation,none,none,United States,
2011-09-01,79.625,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-09-01,79.716,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-09-01,8.953,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2011-09-01,83.017,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-09-01,83.109,Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-09-01,212.348,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2011-09-01,209.853,Seasonally Adjusted,Education and communication,Education,none,United States,
2011-09-01,132.627,Not Seasonally Adjusted,Education and communication,none,none,United States,
2011-09-01,131.925,Seasonally Adjusted,Education and communication,none,none,United States,
2011-09-01,230.448,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2011-09-01,230.561,Seasonally Adjusted,Food and beverages,none,none,United States,
2011-09-01,199.814,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-09-01,195.868,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-09-01,226.409,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-09-01,222.851,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-09-01,125.013,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-09-01,125.246,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-09-01,220.54,Not Seasonally Adjusted,Housing,none,none,United States,
2011-09-01,401.605,Not Seasonally Adjusted,Medical care,none,none,United States,
2011-09-01,402.202,Seasonally Adjusted,Medical care,none,none,United States,
2011-09-01,226.303,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-09-01,226.175,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-09-01,226.329,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-09-01,225.974,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-09-01,216.212,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-09-01,215.67,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-09-01,211.954,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-09-01,211.671,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-09-01,215.389,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-09-01,215.22,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-09-01,218.281,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-09-01,217.958,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-09-01,219.396,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-09-01,218.977,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-09-01,119.432,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-09-01,117.426,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-09-01,186.015,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-09-01,185.808,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-09-01,164.287,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-09-01,163.971,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-09-01,161.85,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-09-01,161.523,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-09-01,146.714,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-09-01,146.407,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-09-01,236.407,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-09-01,236.819,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-09-01,113.177,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-09-01,113.22,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-09-01,222.036,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-09-01,221.623,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-09-01,212.75,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-09-01,212.157,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-09-01,265.279,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-09-01,265.726,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-09-01,211.709,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-09-01,211.056,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-09-01,270.38,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-09-01,270.977,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-09-01,316.708,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-09-01,315.733,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-09-01,208.843,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-09-01,208.937,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-09-01,267.51,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-09-01,267.123,Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-09-01,255.295,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-09-01,254.745,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-09-01,293.301,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-09-01,292.149,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-09-01,209.922,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-09-01,208.339,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-09-01,388.321,Seasonally Adjusted,Other goods and services,none,none,United States,
2011-09-01,160.261,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2011-09-01,80.031,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2011-09-01,79.473,Seasonally Adjusted,Recreation,Photography,none,United States,
2011-09-01,98.491,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-09-01,98.578,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-09-01,113.44,Not Seasonally Adjusted,Recreation,none,none,United States,
